	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
SQG/5	19	24	31	24	24	18	17	20	20	32	34	22	29	23	20	26	21	20	27	39	19	31	25	18	20	29	20	26	30	24	32	36	38	34	27	20	35	19	24	21	25	25	24	20	32	18	27	19	27	32	21	26	24	18	20	19	25	25	21	19	29	23	22	18	33	19	21	24	689	35	23	21	24	28	20	20	30	25	33	40	20	24	23	19	23	27	18	28	17	20	29	19	24	47	26	26	17	22	27	30	30	21	23	30	28	47	42	27	35	41	35	29	21	35	30	19	20	24	25	19	26	29	26	23	27	21	20	25	29	26	20	22	17	26	19	21	29	20	26	18	29	35	28	17	31	27	27	31	19	29	34	22	24	23	28	25	17	33	25	27	31	29	29	22	23	20	26	35	17	33	24	18	18	25	38	18	28	30	23	20	28	25	20	24	20	29	28	20	29	31	28	22	23	25	40	21	22	27	25	42	20	26	28	30	28	31	34	19	29	20	22	29	21	22	31	22	32	18	25	23	27	37	27	27	20	25	18	42	26	34	29	34	23	27	27	23	30	24	28	32	22	33	19	22	26	21	20	24	29	33	35	18	32	18	25	16	33	29	21	36	27	24	31	25	30	19	21	18	24	32	21	20	21	17	25	20	22	29	20	16	24	21	27	32	31	20	36	22	33	24	20	19	15	28	19	16	23	30	19	23	50	32	33	36	45	30	44	37	32	36	27	21	23	21	45	25	21	24	25	18	23	30	39	27	27	30	35	29	20	32	26	25	40	28	18	31	24	35	25	18	21	28	21	33	22	29	26	21	24	25	19	23	23	27	28	25	31	19	18	22	16	29	22	21	20	22	25	19	23	44	16	29	20	29	20	22	23	19	17	17	28	21	33	22	29	21	26	30	22	31	47	22	27	19	17	20	23	36	48	18	95	13	9	13	12	13	16	11	17	10	17	11	13	10	16	14	11	13	11	11	10	12	19	10	10	14	15	13	13	9	18	14	11	18	15	17	10	25	15	9	18	15	15	11	12	11	11	17	15	16	10	17	14	19	17	14	14	12	14	14	11	9	16	16	10	9	15	12	12	15	19	10	10	12	10	14	13	11	12	15	22	14	10	15	12	12	14	12	15	12	12	10	11	11	19	20	9	16	20	11
SQG/6	25	28	24	35	29	17	30	21	25	36	25	33	42	26	32	23	30	30	31	28	31	24	36	24	27	28	23	29	28	24	21	27	41	36	24	21	33	23	22	25	41	26	23	21	23	19	20	24	24	27	30	29	29	25	21	17	40	31	26	23	26	30	34	31	27	30	21	23	656	30	21	26	21	17	38	29	23	33	44	26	22	32	30	23	28	20	27	28	22	36	23	18	18	28	28	34	19	19	38	23	17	25	23	28	26	41	37	26	27	47	26	27	18	37	25	22	21	17	17	25	34	31	28	20	17	23	22	23	24	20	23	30	20	19	23	22	27	20	27	19	37	34	26	28	37	21	33	16	17	24	29	38	23	20	33	17	23	26	30	27	26	25	22	18	20	21	30	30	25	34	20	23	25	16	31	21	32	19	32	29	28	24	27	28	25	29	25	25	31	33	27	16	17	27	31	21	19	32	18	32	22	30	27	20	35	25	27	17	19	26	33	24	23	22	25	25	33	19	31	34	30	27	22	23	21	19	27	34	25	19	25	27	25	20	18	32	33	22	29	25	31	35	24	20	23	25	29	26	21	29	38	25	43	25	19	28	32	33	29	25	19	25	33	43	30	30	27	21	27	37	26	17	21	20	22	17	32	28	23	27	22	30	18	23	34	18	27	26	18	27	25	19	19	36	23	21	23	19	27	26	49	43	39	47	37	40	47	36	33	46	31	33	29	26	39	25	16	35	22	25	24	25	45	39	27	29	21	23	25	27	18	27	37	30	19	31	27	24	23	21	30	25	34	18	28	25	26	26	23	33	18	25	25	27	22	29	33	23	26	26	26	42	23	25	20	20	34	23	33	17	39	20	28	24	20	24	20	28	35	23	20	19	18	24	29	22	32	28	18	33	51	18	41	27	27	22	22	42	47	19	70	10	13	16	18	19	13	20	12	9	12	11	16	14	21	15	10	12	22	11	16	16	16	22	13	9	22	10	9	13	8	11	15	17	12	9	13	18	13	15	9	15	9	11	16	21	10	15	14	15	11	9	13	19	11	13	12	10	9	19	14	8	15	18	13	14	13	17	15	17	16	13	9	8	8	9	20	11	11	11	11	11	11	12	12	12	22	19	13	18	13	13	14	12	12	16	18	12	18	17
BATB/1	83	51	79	70	69	70	67	78	59	81	76	80	71	66	67	61	77	64	94	63	62	60	93	59	75	79	66	71	69	61	86	76	85	72	76	65	71	66	72	57	70	92	57	52	69	58	74	62	84	94	71	76	58	65	58	75	69	64	76	58	80	55	76	102	72	70	75	71	220	76	76	59	65	95	64	81	57	57	78	63	69	65	74	75	60	71	66	69	77	88	51	69	55	62	64	75	66	69	75	77	52	65	65	59	92	74	76	73	51	59	52	71	61	81	61	71	65	65	94	79	91	56	66	75	67	56	72	98	69	61	67	70	80	76	62	82	60	58	78	50	66	61	82	74	63	58	73	73	52	72	69	75	72	66	80	92	53	62	66	71	75	78	65	83	64	75	61	76	55	72	71	73	70	65	85	65	56	63	75	65	60	60	89	70	65	93	73	64	61	61	64	83	77	60	71	66	72	67	71	71	69	61	66	86	65	75	51	60	72	69	69	76	95	64	74	63	69	66	56	64	67	75	63	58	65	83	74	79	84	51	95	77	59	62	60	70	74	55	60	49	75	55	70	69	54	68	62	71	75	52	56	84	68	63	67	73	58	54	64	62	73	81	69	68	67	71	61	76	64	66	68	64	56	61	69	49	54	57	68	70	59	55	77	68	65	90	72	65	48	73	67	67	54	53	55	66	55	98	60	64	62	61	80	71	77	60	57	74	56	78	66	81	56	72	53	207	205	147	157	212	185	194	190	184	178	192	209	187	188	287	192	207	189	195	228	203	208	232	216	214	198	208	181	204	224	179	250	235	231	243	268	274	223	238	237	186	246	203	245	239	103	87	109	83	91	104	111	63	75	104	118	101	77	91	119	58	75	89	99	98	109	90	84	101	89	114	81	120	82	96	96	74	88	95	100	90	119	109	89	97	98	9	9	10	16	9	13	9	14	12	11	8	11	14	13	14	9	12	15	9	10	9	10	11	12	15	12	11	10	11	9	9	9	8	9	9	9	9	9	9	9	13	10	9	9	10	8	9	11	9	9	9	11	9	9	14	9	11	9	9	9	10	9	15	10	12	9	12	8	9	13	10	9	9	9	14	9	11	11	8	11	10	8	13	18	13	11	10	12	8	11	14	12	9	14	9	15	13	9	11
BATB/2	65	69	58	83	63	63	70	94	59	74	71	75	53	84	62	57	81	59	66	61	59	65	83	60	99	92	71	54	64	58	89	81	92	56	78	60	89	74	57	65	69	80	84	62	51	68	80	64	68	71	56	64	54	57	67	62	69	73	74	63	60	60	70	99	72	70	80	69	234	69	64	61	68	78	58	70	67	63	76	57	66	67	66	65	64	60	52	70	65	88	55	55	50	70	76	77	56	65	52	69	53	78	56	71	74	56	84	84	56	57	71	54	56	50	65	63	61	72	67	68	85	57	71	85	71	50	57	86	56	68	77	59	69	51	56	85	66	59	73	75	52	62	58	64	80	72	54	76	84	56	55	53	66	68	81	73	60	56	62	63	73	62	61	73	53	83	63	60	69	50	76	59	73	70	69	63	53	60	71	72	74	73	66	65	66	97	52	49	53	74	62	50	62	69	64	62	86	53	58	80	63	51	81	69	70	63	74	58	65	57	62	100	86	66	67	53	71	62	51	63	63	76	70	61	62	71	73	73	68	58	83	87	76	63	75	72	59	69	63	85	60	51	62	82	66	50	61	71	58	52	63	71	75	67	66	59	60	71	84	57	64	60	59	65	55	62	72	85	66	71	70	71	50	60	64	87	56	72	54	90	66	59	85	69	50	67	54	62	62	61	61	69	50	73	58	63	63	86	62	59	57	71	82	95	62	54	52	67	60	72	49	81	82	60	54	190	164	207	202	229	167	191	209	211	179	162	179	153	188	290	184	192	180	200	205	205	211	190	218	215	194	222	205	189	183	214	212	221	235	214	224	245	200	243	245	192	244	200	253	199	75	106	110	103	83	94	88	91	80	106	76	96	51	109	81	49	93	97	102	104	100	85	96	86	98	89	77	105	95	96	117	80	111	91	92	103	95	88	94	74	94	10	13	8	12	8	7	14	8	7	10	8	7	7	11	12	11	8	8	9	11	19	7	9	10	12	14	10	7	10	10	8	9	13	11	8	12	8	15	7	7	10	10	13	14	13	11	10	13	10	8	9	9	7	8	7	7	8	15	7	8	13	16	11	8	9	11	14	13	10	7	9	8	9	8	9	7	8	11	12	8	8	9	8	8	15	11	9	8	12	12	9	8	10	10	10	9	10	8	9
BATB/3	66	73	60	92	69	56	65	68	57	52	89	76	62	80	55	53	63	65	61	58	65	61	67	63	68	76	78	58	61	56	61	71	49	71	67	66	78	50	83	61	65	74	52	58	63	56	55	60	83	61	70	57	57	69	72	58	67	55	69	58	53	72	61	108	52	53	57	61	229	60	73	76	63	74	50	64	65	53	87	70	66	52	69	68	66	66	56	63	49	73	50	63	64	78	57	80	64	64	77	89	50	68	62	73	76	52	69	75	68	50	65	52	55	84	54	50	62	51	61	53	91	77	65	76	61	61	71	77	58	73	73	52	77	51	67	49	77	55	89	53	58	65	86	51	61	60	54	66	59	56	53	61	66	59	83	85	80	53	50	50	57	75	57	72	58	88	62	67	52	71	63	51	55	54	76	52	54	69	66	70	56	70	59	60	67	83	51	52	56	85	59	53	62	62	70	74	64	53	63	66	53	53	62	66	66	69	73	52	67	50	64	77	86	64	58	57	60	65	35	54	62	69	67	60	77	66	52	63	74	63	57	74	51	56	64	70	62	61	62	68	77	63	52	82	62	59	67	68	53	52	62	57	57	73	60	49	63	65	78	65	57	70	61	60	54	48	80	65	68	58	50	50	51	67	60	59	60	63	62	61	71	65	61	62	73	73	69	73	59	50	59	80	60	67	67	50	52	73	57	68	62	53	57	75	50	61	72	49	53	48	61	52	48	61	52	189	193	181	136	180	177	169	186	198	175	187	154	150	226	262	174	189	163	166	197	196	205	194	187	166	222	214	203	198	178	213	222	228	219	252	216	203	195	214	231	194	207	201	230	237	98	86	88	92	81	87	101	76	66	97	107	90	48	95	81	58	83	91	89	84	106	92	68	103	86	86	79	85	99	95	99	76	83	90	79	85	99	87	97	86	101	9	8	9	13	7	8	7	11	7	11	7	7	8	7	9	12	12	8	9	14	10	12	8	13	12	12	7	8	12	8	9	12	11	8	7	11	12	8	13	8	10	8	14	7	10	7	8	8	10	12	9	7	7	17	8	7	12	8	11	11	8	7	12	14	8	13	7	10	7	11	7	12	9	7	10	9	11	8	8	10	8	13	9	8	10	8	8	10	16	7	12	7	7	8	8	13	8	8	8
BATB/4	81	54	64	87	49	66	56	108	62	60	77	92	56	87	71	63	67	65	80	63	69	77	76	60	73	80	50	62	62	73	66	59	76	61	77	71	74	75	65	66	62	99	54	54	55	51	80	77	66	68	60	53	51	77	70	66	52	70	67	60	60	51	78	99	61	81	65	64	232	68	64	51	80	73	58	51	56	59	93	59	49	63	77	77	68	59	58	68	57	93	55	66	53	56	64	70	68	55	60	74	51	70	56	52	107	60	81	54	57	75	61	63	55	57	69	55	69	66	69	71	89	71	69	79	74	61	61	66	70	48	69	62	64	60	62	54	73	53	69	56	61	67	77	64	76	57	49	81	65	78	69	81	64	65	74	94	54	53	49	59	60	51	64	77	79	88	66	68	58	80	56	56	65	67	55	55	57	74	71	51	54	59	80	73	73	88	55	56	60	49	63	66	68	61	50	56	57	68	60	78	67	67	76	82	57	55	52	61	71	55	55	85	97	51	71	64	77	71	52	77	73	49	64	74	79	51	66	84	72	62	51	100	56	67	73	51	71	75	55	69	57	50	57	84	60	58	53	74	62	59	54	71	74	50	52	76	50	65	70	68	54	67	60	61	65	48	74	50	63	68	63	51	48	55	49	69	50	57	56	57	61	57	59	73	60	49	61	66	53	63	60	75	52	62	70	57	54	79	66	55	52	54	69	65	64	47	59	54	49	64	58	81	72	52	59	199	195	196	175	207	180	180	179	179	178	174	170	179	182	260	170	216	176	184	192	177	189	183	171	211	199	171	180	192	196	186	233	204	230	213	221	245	193	226	249	210	222	219	249	243	75	126	91	105	88	96	92	71	67	100	79	85	62	91	74	71	86	101	85	83	76	96	93	113	114	107	90	99	104	79	109	64	95	72	99	84	107	96	101	98	87	13	13	7	10	13	13	7	9	8	8	10	7	10	7	11	11	7	12	12	14	8	10	8	7	13	12	8	11	8	8	12	7	9	8	7	10	15	7	9	18	7	7	7	11	7	10	7	14	7	13	8	12	13	9	9	13	7	14	12	8	7	11	11	7	9	8	11	7	7	8	8	8	8	8	10	7	11	7	8	11	10	10	8	9	9	9	13	14	9	8	7	10	13	9	9	9	12	11	10
BATB/5	74	53	74	94	80	54	71	90	55	73	79	101	75	86	55	78	78	62	79	60	69	63	84	51	67	100	66	69	63	65	61	58	101	67	74	59	70	61	65	58	65	85	60	58	59	52	76	51	78	53	57	66	69	74	85	53	56	72	61	60	52	62	80	83	82	76	50	65	214	64	60	55	63	51	59	71	57	76	78	50	73	63	51	73	63	58	55	66	56	77	62	71	79	61	71	84	51	69	77	52	54	97	68	79	81	57	63	72	47	66	59	71	49	75	59	62	62	59	68	79	83	60	61	63	62	64	52	63	69	64	52	68	67	58	60	68	63	72	73	54	65	78	83	51	56	61	59	64	51	53	81	68	56	69	76	99	60	76	56	60	52	63	65	74	59	77	71	65	63	70	65	73	66	61	69	57	69	57	57	68	60	63	69	59	55	89	62	48	59	65	65	73	60	58	85	64	73	54	51	79	57	56	94	70	53	71	60	61	59	67	62	84	74	59	58	52	51	72	43	81	63	68	65	49	74	64	55	87	85	62	60	69	50	59	52	50	64	63	56	63	80	66	69	75	60	54	67	76	66	51	60	67	51	60	72	76	60	53	48	58	61	71	71	59	67	61	66	78	56	69	66	58	49	52	64	76	55	53	60	66	65	51	57	62	65	63	69	55	65	68	60	94	57	69	75	54	68	91	60	57	61	48	70	70	76	58	55	69	50	63	65	83	70	69	57	198	202	181	181	216	173	177	222	206	175	161	163	179	164	295	191	171	190	175	227	214	207	210	199	211	229	201	189	221	192	197	253	216	216	203	218	221	207	222	208	170	238	207	210	217	100	102	81	93	91	83	89	70	79	97	108	82	57	116	74	69	85	110	113	113	90	90	97	107	97	81	81	99	98	88	90	78	99	94	98	101	91	71	106	92	90	12	9	8	11	15	17	7	7	9	14	8	9	10	11	12	10	11	7	8	10	8	12	9	7	10	8	13	7	8	14	13	12	8	8	8	10	12	8	7	12	12	8	7	8	8	9	10	10	9	7	12	7	12	13	13	7	7	12	7	7	11	9	8	9	11	11	11	8	8	7	7	8	10	10	9	8	7	11	7	9	8	15	7	14	7	7	8	8	11	10	14	9	12	8	14	12	9	10	7
BATB/6	75	70	65	99	86	57	70	81	56	56	87	80	85	86	70	56	68	73	68	70	65	53	77	81	70	80	55	84	64	64	59	76	65	65	77	79	73	78	49	68	74	96	53	61	62	54	50	60	76	63	72	74	52	68	74	56	76	78	62	79	65	65	73	72	53	63	77	71	263	58	66	65	66	71	51	68	72	56	85	60	56	64	70	79	63	56	64	69	69	71	52	65	70	67	68	82	88	67	82	72	66	60	68	65	67	80	92	64	56	77	67	60	64	59	79	54	60	65	61	69	81	64	72	80	65	69	71	81	73	75	67	67	65	59	77	68	71	54	71	56	70	79	81	54	65	71	72	89	60	56	54	60	79	70	75	85	68	58	64	69	59	62	64	80	68	85	52	73	53	67	81	53	67	67	58	55	56	87	66	83	63	61	53	57	65	85	66	59	63	82	67	67	78	70	63	64	61	71	63	71	74	61	49	70	57	56	65	69	70	49	76	82	65	62	61	69	69	69	52	49	52	65	68	58	68	60	73	70	86	65	68	79	61	49	64	80	61	76	53	71	56	58	69	75	67	56	63	74	63	63	59	74	72	63	54	64	60	69	73	54	78	55	67	70	58	61	78	80	62	55	63	52	60	78	61	78	53	56	74	65	82	60	50	63	79	78	61	61	54	50	53	86	58	75	67	73	49	79	52	51	63	66	82	75	64	53	56	58	53	79	67	50	69	56	58	210	203	194	167	201	180	219	210	180	170	175	189	161	163	290	189	186	185	195	193	203	201	210	224	221	203	222	213	234	179	215	238	250	215	233	237	248	189	242	214	173	234	225	262	211	103	94	93	93	99	93	93	109	79	98	81	98	75	97	75	79	74	97	99	91	102	103	95	99	104	92	78	102	108	75	113	70	89	80	84	95	107	95	117	91	113	17	12	9	10	8	10	11	10	8	10	8	11	9	13	9	9	8	10	11	10	11	9	13	7	8	13	8	9	12	11	10	10	8	17	7	8	10	10	11	8	10	7	10	10	8	8	12	12	12	13	9	9	7	7	8	12	9	8	8	11	14	12	8	13	9	10	13	7	12	10	8	7	11	9	12	12	12	9	13	12	10	8	7	7	8	16	16	16	14	10	13	8	16	9	11	8	8	12	14
HP/1	356	337	372	346	395	368	309	372	355	343	337	324	385	395	368	346	349	390	339	324	371	318	332	342	325	397	334	363	356	367	353	350	349	341	363	369	411	328	363	363	341	383	367	393	307	371	343	278	380	351	346	352	295	356	355	331	361	382	340	357	341	367	311	372	374	365	372	364	392	361	348	366	352	405	360	382	367	334	386	303	300	366	311	355	334	337	354	359	339	409	331	361	370	358	377	341	337	351	344	349	323	364	323	284	352	298	368	340	303	323	294	338	326	314	359	284	321	291	333	350	374	333	299	305	297	336	340	316	334	353	339	330	358	351	323	306	359	315	306	228	365	315	330	302	320	258	243	282	287	313	266	300	258	256	264	397	359	435	419	400	385	405	409	466	396	357	288	346	313	344	421	157	190	194	184	163	180	160	171	166	114	123	104	112	104	112	96	85	90	109	89	88	94	89	101	84	132	116	106	127	138	181	137	229	147	113	201	166	156	152	134	227	167	123	202	129	132	114	94	109	151	135	118	110	139	158	139	152	206	120	155	145	131	171	225	133	137	151	127	135	175	136	144	157	123	120	146	145	97	203	195	127	127	127	126	188	182	185	118	139	121	135	223	126	137	129	187	168	67	54	61	62	42	78	56	47	44	55	43	68	59	76	56	56	61	61	60	61	42	48	61	64	53	53	61	50	43	53	52	60	65	60	67	58	45	33	55	44	43	55	42	43	44	53	56	68	63	64	53	79	61	58	62	55	59	70	69	48	68	96	66	71	52	66	71	63	66	73	60	65	67	62	67	66	71	71	88	85	87	81	78	105	77	96	85	64	77	70	84	100	38	38	35	42	35	40	52	49	44	32	41	30	27	41	34	33	26	42	38	51	27	48	43	43	31	54	39	28	30	36	46	38	33	55	41	43	35	47	45	46	20	9	11	12	14	12	9	9	11	10	215	9	218	8	9	11	16	8	10	13	13	8	9	10	14	16	12	9	9	19	25	8	14	11	8	11	183	13	13	8	8	9	231	14	23	9	16	9	13	8	10	11	8	10	10	14	12	8	11	10	10	201	13	13	10	15	14	14	12	17	9	9	11	12	14	10	10	8	9	10	13	9	9	13	14	11	12	11	14	10	13	11	10	8	11	12	9	10	11	11
HP/2	386	355	354	348	369	346	361	343	350	343	369	364	360	416	327	386	353	378	370	351	369	330	353	365	341	359	363	347	366	345	349	347	344	340	403	341	385	348	322	315	353	391	347	360	368	353	347	303	386	336	334	376	350	377	402	380	387	361	343	364	333	382	381	364	335	356	363	293	378	359	398	355	399	371	343	351	347	327	383	312	376	364	314	393	363	361	341	336	356	387	351	322	376	341	357	405	314	305	328	317	316	345	372	309	337	309	366	360	257	350	325	317	278	295	342	279	359	282	333	342	361	328	350	345	385	373	352	329	339	356	342	358	368	352	355	324	323	284	357	244	332	346	311	289	325	275	319	265	250	322	262	251	262	284	281	431	401	425	432	428	411	420	432	408	398	387	335	351	325	339	367	169	165	168	149	150	145	150	144	189	122	110	107	106	96	108	129	86	107	105	92	112	105	98	102	103	125	90	103	97	128	188	120	221	143	148	200	203	163	175	135	225	148	115	187	121	155	145	107	142	108	132	131	128	121	164	135	142	187	109	140	148	114	144	198	150	143	138	130	124	182	101	136	174	126	151	145	130	113	209	190	127	114	102	149	172	197	185	104	121	136	152	190	138	123	123	180	203	62	45	61	54	29	54	58	46	57	52	76	50	56	68	47	51	64	61	56	42	57	58	60	68	57	36	51	41	57	63	68	48	41	44	64	53	50	49	59	53	48	47	58	47	49	56	53	58	55	62	56	65	53	60	66	57	58	74	63	53	56	71	70	60	64	67	75	77	70	82	59	88	66	74	63	72	78	74	74	84	74	74	81	92	79	80	77	71	72	72	92	77	46	58	35	45	42	37	42	39	32	30	38	35	30	31	40	42	45	47	53	46	35	38	40	38	38	40	44	40	50	25	41	31	38	30	41	39	41	39	38	34	35	12	15	14	8	12	10	13	9	8	9	12	13	8	13	8	12	209	9	13	10	12	13	10	9	12	12	10	11	11	227	16	12	14	14	8	13	10	12	8	10	8	10	8	15	15	9	12	14	10	13	13	18	9	11	12	12	17	225	10	12	11	10	10	8	9	10	8	9	15	10	10	9	8	11	14	10	10	12	167	9	12	200	9	13	9	9	9	13	10	11	14	14	13	17	9	11	8	10	14
HP/3	355	329	320	369	361	354	375	358	374	383	371	348	322	402	366	346	314	353	360	346	340	328	378	398	321	367	377	384	375	358	399	347	326	349	350	328	371	369	368	336	395	380	334	362	366	381	383	335	385	347	390	367	355	387	376	370	361	356	387	389	336	379	365	390	370	358	358	333	439	328	346	385	395	373	376	403	365	370	379	370	368	363	337	377	383	343	331	378	352	370	338	360	356	377	378	351	304	342	360	359	358	381	336	309	368	332	300	363	272	308	304	302	322	311	345	272	348	284	315	334	341	336	368	351	331	361	315	313	349	351	344	381	341	316	334	314	343	299	354	301	307	290	325	286	342	288	265	275	255	317	310	281	249	272	293	441	425	445	409	387	392	394	409	423	434	408	367	362	317	368	413	143	196	174	165	155	156	173	152	178	127	105	98	126	82	121	130	94	88	90	103	116	87	97	99	124	137	108	102	113	128	174	141	214	130	126	195	216	137	189	110	217	164	118	189	152	144	123	100	139	139	125	131	132	133	177	137	138	188	119	151	149	120	156	198	139	158	150	122	137	204	120	143	157	132	133	137	149	121	209	188	122	121	139	124	186	183	173	122	139	112	135	203	128	106	134	196	170	62	52	67	44	52	57	75	49	48	63	62	61	52	49	65	60	58	56	58	61	36	54	55	70	45	53	59	39	51	63	51	50	56	54	68	74	68	42	47	56	44	60	70	54	45	61	52	60	75	44	54	76	54	56	66	60	61	57	61	61	59	85	73	67	61	53	72	80	72	82	82	80	61	72	85	68	72	69	81	91	90	103	71	94	86	88	81	58	75	71	92	72	45	38	40	38	42	49	45	45	35	38	48	49	22	39	39	35	41	53	31	41	41	31	37	39	42	44	37	44	45	38	42	40	48	41	35	43	46	40	40	39	37	13	9	9	14	11	10	9	21	9	250	9	13	9	10	8	9	10	11	12	8	13	13	10	13	10	10	8	10	14	12	222	9	197	14	12	9	14	15	8	12	9	10	8	15	8	10	12	10	15	12	8	11	9	16	14	13	9	11	13	9	10	12	8	10	13	13	13	10	9	20	10	14	9	16	10	10	12	15	16	13	13	9	10	10	15	12	10	12	10	8	212	14	11	11	11	9	194	14	8
